#0	1	2	3	4	5	6	7	8	9	10	11	12
 #xy	x	y	freq	Easting	Northing	Date	Time	Address	Street Name	Post Code	Ward	Proper MAGPI area
532162182560	532162	182560	1	532162	182560	28/06/2012	17:05	St Luke's Centre, 90 Central Street, Islington, London, EC1V 8AJ.	Central Street	EC1V 8AJ	Bunhill	South
532162184024	532162	184024	1	532162	184024	23/11/2012	16:16	Flat A, 18 Tibberton Square, Islington, London, N1 8SF.	Tibberton Square	N1 8SF	St Peter's	#N/A
532163182274	532163	182274	1	532163	182274	08/09/2012	23:27	Chequers Public House, 44 Old Street, Islington, London.	Old Street		Bunhill	South
532170182705	532170	182705	1	532170	182705	30/06/2012	23:19	Street Record, Macclesfield Road, Islington, London, EC1V 8AE.	Macclesfield Road	EC1V 8AE	Bunhill	South
532176182608	532176	182608	1	532176	182608	16/08/2012	14:37	Chadworth House, Lever Street, Islington, London.	Lever Street		Bunhill	South
532182184058	532182	184058	1	532182	184058	10/07/2012	17:37	24 Hedingham Close, Islington, London, N1 8UA.	Hedingham Close	N1 8UA	St Peter's	#N/A
532183185643	532183	185643	1	532183	185643	25/11/2012	02:32	First Floor Flat, 26 Aberdeen Road, Islington, London, N5 2UH.	Aberdeen Road	N5 2UH	Highbury East	East
532184185024	532184	185024	1	532184	185024	02/06/2012	22:01	Flat A, 143 Grosvenor Avenue, Islington, London, N5 2NL.	Grosvenor Avenue	N5 2NL	Mildmay	East
532192182288	532192	182288	1	532192	182288	01/05/2012	11:59	Wf Association, 54 Old Street, Islington, London, EC1V 9AJ.	Old Street	EC1V 9AJ	Bunhill	South
532192184879	532192	184879	1	532192	184879	17/07/2012	13:15	Flat B, 134 St Paul's Road, Islington, London, N1 2LP.	St Paul's Road	N1 2LP	Mildmay	East
532192186068	532192	186068	1	532192	186068	25/09/2012		Car Parks, Land of Highbury Quadrant Estate south of Highbury Quadrant, Highbury Quadrant, Islington, London.	Highbury Quadrant		Highbury East	East
532193183780	532193	183780	1	532193	183780	23/10/2012	21:12	Street Record, Bishop Street, Islington, London, N1 8PH.	Bishop Street	N1 8PH	St Peter's	#N/A
532193184177	532193	184177	1	532193	184177	07/11/2012	01:26	Street Record, Northampton Street, Islington, London, N1 2HU.	Northampton Street	N1 2HU	Canonbury	South
532195183636	532195	183636	1	532195	183636	04/12/2012	15:51	92 St Paul Street, Islington, London, N1 7DF.	St Paul Street	N1 7DF	St Peter's	#N/A
532195185703	532195	185703	1	532195	185703	24/12/2012	20:33	Flat B, 26 Highbury Grange, Islington, London, N5 2PX.	Highbury Grange	N5 2PX	Highbury East	East
532196182414	532196	182414	1	532196	182414	27/09/2012	14:02	20 Roby House, Mitchell Street, Islington, London, EC1V 3PX.	Mitchell Street	EC1V 3PX	Bunhill	South
532197184374	532197	184374	1	532197	184374	28/08/2012	18:47	Flat 13, Riverside House, Canonbury Street, Islington, London, N1 2UY.	Canonbury Street	N1 2UY	Canonbury	South
532200182266	532200	182266	1	532200	182266	06/07/2012	23:14	Foto8, 1-5 Honduras Street, Islington, London.	Honduras Street		Bunhill	South
532200182944	532200	182944	1	532200	182944	18/09/2012	00:22	Aquarelle House, 259 City Road, Islington, London.	City Road		St Peter's	#N/A
532211184793	532211	184793	1	532211	184793	09/05/2012	19:26	35 Canonbury Park North, Islington, London, N1 2JU.	Canonbury Park North	N1 2JU	Canonbury	South
532211186265	532211	186265	1	532211	186265	24/12/2012	17:24	351 Highbury Quadrant, Islington, London, N5 2TB.	Highbury Quadrant	N5 2TB	Highbury East	East
532214184904	532214	184904	1	532214	184904	04/08/2012	21:13	12 Harecourt Road, Islington, London.	Harecourt Road		Mildmay	East
532218183763	532218	183763	1	532218	183763	28/06/2012	01:19	Isleden House, Prebend Street, Islington, London.	Prebend Street		St Peter's	#N/A
532221183947	532221	183947	1	532221	183947	08/12/2012	02:15	18 Upper Dengie Walk, Islington, London, N1 8TE.	Upper Dengie Walk	N1 8TE	St Peter's	#N/A
532222183681	532222	183681	1	532222	183681	05/09/2012	15:24	1 Canon Street, Islington, London, N1 7DB.	Canon Street	N1 7DB	St Peter's	#N/A
532223184160	532223	184160	1	532223	184160	25/09/2012	11:30	49 Bentham Court, Islington, London, N1 3DE.	Bentham Court	N1 3DE	St. Peter's	#N/A
532225184880	532225	184880	1	532225	184880	17/10/2012	12:00	122 St Paul's Road, Islington, London, N1 2LP.	St Paul's Road	N1 2LP	Mildmay	East
532226184010	532226	184010	1	532226	184010	23/06/2012	20:20	Street Record, Hedingham Close, Islington, London, N1 8UA.	Hedingham Close	N1 8UA	St Peter's	#N/A
532227184319	532227	184319	1	532227	184319	09/04/2012	13:17	24 Canonbury Street, Islington, London, N1 2TD.	Canonbury Street	N1 2TD	Canonbury	South
532228185518	532228	185518	1	532228	185518	06/11/2012	12:19	90 Aberdeen Park, Islington, London, N5 2BE.	Aberdeen Park	N5 2BE	Highbury East	East
532229184429	532229	184429	1	532229	184429	18/08/2012	00:10	3 Arran Walk, Islington, London, N1 2QB.	Arran Walk	N1 2QB	Canonbury	South
532231183974	532231	183974	1	532231	183974	19/12/2012	00:57	44 Popham Road, Islington, London, N1 8TB.	Popham Road	N1 8TB	St Peter's	#N/A
532235184509	532235	184509	1	532235	184509	14/09/2012	01:14	Street Record, Islay Walk, Islington, London, N1 2QL.	Islay Walk	N1 2QL	Canonbury	South
532236182558	532236	182558	1	532236	182558	14/08/2012	21:21	Burnhill House, 3 Norman Street, Islington, London.	Norman Street		Bunhill	South
532236184866	532236	184866	1	532236	184866	09/07/2012	02:23	Street Record, Harecourt Road, Islington, London, N1 2LW.	Harecourt Road	N1 2LW	Mildmay	East
532237183929	532237	183929	1	532237	183929	14/06/2012	20:11	Street Record, Dengie Walk, Islington, London, N1 8TD.	Dengie Walk	N1 8TD	St Peter's	#N/A
532237184482	532237	184482	1	532237	184482	18/04/2012	21:27	19 Caldy Walk, Islington, London, N1 2QR.	Caldy Walk	N1 2QR	Canonbury	South
532238183976	532238	183976	1	532238	183976	06/07/2012	20:44	18 Dengie Walk, Islington, London, N1 8TD.	Dengie Walk	N1 8TD	St Peter's	#N/A
532240182211	532240	182211	1	532240	182211	09/11/2012	23:10	Street Record, Banner Street, Islington, London, EC1Y 8QE.	Banner Street	EC1Y 8QE	Bunhill	South
532242184077	532242	184077	1	532242	184077	24/07/2012	15:01	Corley's Tavern Public House, 286 New North Road, Islington, London, N1 8SU.	New North Road	N1 8SU	St Peter's	#N/A
532243185997	532243	185997	1	532243	185997	27/08/2012	01:16	95 Sotheby Road, Islington, London.	Sotheby Road		Highbury East	East
532244183930	532244	183930	1	532244	183930	18/06/2012	18:11	1 Dengie Walk, Islington, London, N1 8TD.	Dengie Walk	N1 8TD	St Peter's	#N/A
532244186211	532244	186211	1	532244	186211	19/11/2012	14:30	162 Highbury Quadrant, Islington, London, N5 2TZ.	Highbury Quadrant	N5 2TZ	Highbury East	East
532245184353	532245	184353	1	532245	184353	15/04/2012	11:48	19D Canonbury Crescent, Islington, London, N1 2FB.	Canonbury Crescent	N1 2FB	Canonbury	South
532247185153	532247	185153	1	532247	185153	27/06/2012	23:20	19 Bushfield House, Highbury New Park, Islington, London, N5 2DD.	Highbury New Park	N5 2DD	Mildmay	East
532249182424	532249	182424	1	532249	182424	14/07/2012	18:42	32 Mitchell Street, Islington, London, EC1V 3QB.	Mitchell Street	EC1V 3QB	Bunhill	South
532252185298	532252	185298	1	532252	185298	20/04/2012	00:59	43 Seaforth Crescent, Islington, London, N5 2BY.	Seaforth Crescent	N5 2BY	Mildmay	East
532255183889	532255	183889	1	532255	183889	02/05/2012	15:48	23 Parker Court, Basire Street, Islington, London, N1 8RZ.	Basire Street	N1 8RZ	St Peter's	#N/A
532255184134	532255	184134	1	532255	184134	07/04/2012	23:04	Land at Bentham Court Estate, Ecclesbourne Road, Islington, London.	Ecclesbourne Road		St Peter's	#N/A
532265183570	532265	183570	1	532265	183570	28/11/2012	21:15	Street Record, Linton Street, Islington, London, N1 7DU.	Linton Street	N1 7DU	St Peter's	#N/A
532267185280	532267	185280	1	532267	185280	21/08/2012	08:34	Street Record, Seaforth Crescent, Islington, London, N5 2BY.	Seaforth Crescent	N5 2BY	Mildmay	East
532268184473	532268	184473	1	532268	184473	15/07/2012	17:11	11 Caldy Walk, Islington, London, N1 2QR.	Caldy Walk	N1 2QR	Canonbury	South
532270185977	532270	185977	1	532270	185977	10/08/2012	09:14	99 Sotheby Road, Islington, London, N5 2UT.	Sotheby Road	N5 2UT	Highbury East	East
532272183574	532272	183574	1	532272	183574	31/05/2012	23:02	Street Record, Bevan Street, Islington, London, N1 7DY.	Bevan Street	N1 7DY	St Peter's	#N/A
532274184468	532274	184468	1	532274	184468	01/05/2012	20:19	21 Arran Walk, Islington, London, N1 2QB.	Arran Walk	N1 2QB	Canonbury	South
532274185320	532274	185320	1	532274	185320	18/04/2012	12:56	Flat A, 42 Aberdeen Park, Islington, London, N5 2BL.	Aberdeen Park	N5 2BL	Mildmay	East
532276185998	532276	185998	1	532276	185998	18/07/2012	09:28	95A Sotheby Road, Islington, London, N5 2UL.	Sotheby Road	N5 2UL	Highbury East	East
532280182656	532280	182656	1	532280	182656	01/06/2012	22:08	Britannia Public House, 94 Ironmonger Row, Islington, London, EC1V 3QR.	Ironmonger Row	EC1V 3QR	Bunhill	South
532281184483	532281	184483	1	532281	184483	29/06/2012	21:11	14 Caldy Walk, Islington, London, N1 2QR.	Caldy Walk	N1 2QR	Canonbury	South
532282183912	532282	183912	1	532282	183912	20/09/2012	22:21	Street Record, Upper Hawkwell Walk, Islington, London, N1 8TQ.	Upper Hawkwell Walk	N1 8TQ	St Peter's	#N/A
532283186024	532283	186024	1	532283	186024	14/12/2012	23:34	1 Birchmore Walk, Islington, London, N5 2TJ.	Birchmore Walk	N5 2TJ	Highbury East	East
532284184108	532284	184108	1	532284	184108	21/07/2012	18:55	15 Ecclesbourne Road, Islington, London, N1 3RP.	Ecclesbourne Road	N1 3RP	St Peter's	#N/A
532289184489	532289	184489	1	532289	184489	30/06/2012	23:52	16 Caldy Walk, Islington, London, N1 2QR.	Caldy Walk	N1 2QR	Canonbury	South
532293182499	532293	182499	1	532293	182499	10/10/2012	10:21	Ironmonger Row Gardens St Luke'S Open Space, Ironmonger Row, Islington, London.	Ironmonger Row		Bunhill	South
532297183888	532297	183888	1	532297	183888	23/07/2012	22:09	Herongate House, 1 Ridgewell Close, Islington, London, N1 8TJ.	Ridgewell Close	N1 8TJ	St Peter's	#N/A
532298182148	532298	182148	1	532298	182148.7	23/09/2012	22:53	114 Peabody Tower, Golden Lane, Islington, London, EC1Y 0RX.	Golden Lane	EC1Y 0RX	Bunhill	South
532302183557	532302	183557	1	532302	183557	16/06/2012	13:11	1 Bevan Street, Islington, London, N1 7DY.	Bevan Street	N1 7DY	St Peter's	#N/A
532303185238	532303	185238	1	532303	185238	02/11/2012	23:02	37 Highbury New Park, Islington, London.	Highbury New Park		Mildmay	East
532312183840	532312	183840	1	532312.5	183840.4	21/08/2012	17:36	Island Apartments, 77 Prebend Street, Islington, London.	Prebend Street		St Peter's	#N/A
532312184201	532312	184201	1	532312	184201	24/04/2012	00:35	Flat B, 138 Rotherfield Street, Islington, London, N1 3DA.	Rotherfield Street	N1 3DA	Canonbury	South
532314184198	532314	184198	1	532314	184198	15/08/2012	22:54	136 Rotherfield Street, Islington, London, N1 3DA.	Rotherfield Street	N1 3DA	Canonbury	South
532314185815	532314	185815	1	532314	185815	09/09/2012	14:36	8 Crowfield House, 125 Highbury New Park, Islington, London, N5 2DU.	Highbury New Park	N5 2DU	Highbury East	East
532316183790	532316	183790	1	532316	183790	12/05/2012	23:43	Duchess Of Kent Public House, 72 Prebend Street, Islington, London, N1 8PR.	Prebend Street	N1 8PR	St Peter's	#N/A
532319185970	532319	185970	1	532319	185970	10/04/2012	11:59	Aberdeen Park Nursery, Day Nursery, 143 Highbury New Park, Islington, London, N5 2LJ.	Highbury New Park	N5 2LJ	Highbury East	East
532323183918	532323	183918	1	532323	183918	17/08/2012	13:56	2 Rawreth Walk, Islington, London, N1 8TN.	Rawreth Walk	N1 8TN	St Peter's	#N/A
532323186286	532323	186286	1	532323	186286	07/12/2012	12:17	393 Highbury Quadrant, Islington, London, N5 2BF.	Highbury Quadrant	N5 2BF	Highbury East	East
532324184596	532324	184596	1	532324	184596	11/04/2012	18:30	58 Caldy Walk, Islington, London, N1 2QR.	Caldy Walk	N1 2QR	Canonbury	South
532327183936	532327	183936	1	532327	183936	27/06/2012	11:30	5 Rawreth Walk, Islington, London, N1 8TN.	Rawreth Walk	N1 8TN	St Peter's	#N/A
532327185112	532327	185112	1	532327	185112	09/04/2012	01:14	16 Hillfield House, 80 Grosvenor Avenue, Islington, London, N5 2NS.	Grosvenor Avenue	N5 2NS	Mildmay	East
532328184020	532328	184020	1	532328	184020	25/11/2012	08:37	34 Queensbury Street, Islington, London, N1 3AD.	Queensbury Street	N1 3AD	St Peter's	#N/A
532329182324	532329	182324	1	532329	182324	16/09/2012	19:06	Golden Grove Records, 201 Whitecross Street, Islington, London, EC1Y 8QP.	Whitecross Street	EC1Y 8QP	Bunhill	South
532332182624	532332	182624	1	532332.6	182624.4	22/07/2012	18:00	Garages, Land at Pleydell Estate, Galway Street, Islington, London.	Galway Street		Bunhill	South
532334184178	532334	184178	1	532334	184178	03/07/2012	13:59	Flat C, 126-128 Rotherfield Street, Islington, London, N1 3DA.	Rotherfield Street	N1 3DA	Canonbury	South
532335184850	532335	184850	1	532335	184850	25/07/2012	08:33	Street Record, Canonbury Park South, Islington, London, N1 2JR.	Canonbury Park South	N1 2JR	Canonbury	South
532341183789	532341	183789	1	532341	183789	16/05/2012	19:20	Islington Business Centre, 14-22 Coleman Fields, Islington, London, N1 7AD.	Coleman Fields	N1 7AD	St Peter's	#N/A
532343184172	532343	184172	1	532343	184172	02/09/2012	03:46	124 Rotherfield Street, Islington, London, N1 3DA.	Rotherfield Street	N1 3DA	Canonbury	South
532346184165	532346	184165	1	532346	184165	15/11/2012	01:27	Flat 2, 120-122 Rotherfield Street, Islington, London, N1 3DA.	Rotherfield Street	N1 3DA	Canonbury	South
532348185270	532348	185270	1	532348	185270	18/06/2012	01:33	Flat B, 45 Highbury New Park, Islington, London, N5 2ET.	Highbury New Park	N5 2ET	Mildmay	East
532350182216	532350	182216	1	532350	182216	09/11/2012	23:21	Street Record, Roscoe Street, Islington, London, EC1Y 8JP.	Roscoe Street	EC1Y 8JP	Bunhill	South
532350185341	532350	185341	1	532350	185341	10/09/2012	18:38	20 Seaforth Crescent, Islington, London, N5 2BZ.	Seaforth Crescent	N5 2BZ	Mildmay	East
532353184256	532353	184256	1	532353	184256	16/04/2012	09:23	Flat D At 274, 274-276 Essex Road, Islington, London, N1 3AR.	Essex Road	N1 3AR	Canonbury	South
532361182304	532361	182304	1	532361	182304	26/11/2012	10:29	The Trader Public House, 142-146 Whitecross Street, Islington, London, EC1Y 8QJ.	Whitecross Street	EC1Y 8QJ	Bunhill	South
532362184394	532362	184394	1	532362	184394	05/11/2012	19:28	37A Canonbury Crescent, Islington, London, N1 2FD.	Canonbury Crescent	N1 2FD	Canonbury	South
532363182488	532363	182488	1	532363	182488	07/10/2012	00:54	39 Mitchell Street, Islington, London, EC1V 3QD.	Mitchell Street	EC1V 3QD	Bunhill	South
532363184502	532363	184502	1	532363	184502	05/05/2012	06:40	7 Gulland Walk, Islington, London, N1 2RL.	Gulland Walk	N1 2RL	Canonbury	South
532364184582	532364	184582	1	532364	184582	02/05/2012	23:50	54 Upper Caldy Walk, Islington, London, N1 2QS.	Upper Caldy Walk	N1 2QS	Canonbury	South
532365184589	532365	184589	1	532365	184589	22/05/2012	21:04	75 Caldy Walk, Islington, London, N1 2FX.	Caldy Walk	N1 2FX	Canonbury	South
532366183734	532366	183734	1	532366	183734	08/09/2012	23:54	13 St Paul Street, Islington, London, N1 7AH.	St Paul Street	N1 7AH	St Peter's	#N/A
532369182059	532369	182059	1	532369	182059	13/07/2012	20:27	Prior Weston Primary School, Golden Lane Campus, 101 Whitecross Street, Islington, London, EC1Y 8JA.	Whitecross Street	EC1Y 8JA	Bunhill	South
532370184582	532370	184582	1	532370	184582	15/09/2012	22:39	56 Upper Caldy Walk, Islington, London, N1 2QS.	Upper Caldy Walk	N1 2QS	Canonbury	South
532372186102	532372	186102	1	532372	186102	07/07/2012	23:40	244 Highbury New Park, Islington, London, N5 2LH.	Highbury New Park	N5 2LH	Highbury East	East
532373183492	532373	183492	1	532373	183492	28/04/2012	17:39	69 Arlington Avenue, Islington, London, N1 7BA.	Arlington Avenue	N1 7BA	St Peter's	#N/A
532379185114	532379	185114	1	532379	185114	16/12/2012	02:36	27 Hillfield House, 80 Grosvenor Avenue, Islington, London, N5 2NS.	Grosvenor Avenue	N5 2NS	Mildmay	East
532384184159	532384	184159	1	532384	184159	29/09/2012	01:29	24 Ecclesbourne Road, Islington, London.	Ecclesbourne Road		Canonbury	South
532388182245	532388	182245	1	532388	182245	17/09/2012	12:46	East House, 124 Whitecross Street, Islington, London.	Whitecross Street		Bunhill	South
532392183508	532392	183508	1	532392	183508	10/11/2012	15:36	59 Arlington Avenue, Islington, London, N1 7BA.	Arlington Avenue	N1 7BA	St Peter's	#N/A
532395183761	532395	183761	1	532395	183761	27/05/2012	23:27	Street Record, Rydon Street, Islington, London, N1 7AL.	Rydon Street	N1 7AL	St Peter's	#N/A
532395183865	532395	183865	1	532395	183865	14/08/2012	20:40	Peninsula Court, 2 Basire Street, Islington, London.	Basire Street		St Peter's	#N/A
532396184572	532396	184572	1	532396.9	184572.3	19/06/2012	23:57	Flat 9, 2 Nightingale Road, Islington, London, N1 2GB.	Nightingale Road	N1 2GB	Canonbury	South
532397183798	532397	183798	1	532397	183798	19/05/2012	18:55	14 St Paul Street, Islington, London, N1 7AB.	St Paul Street	N1 7AB	St Peter's	#N/A
532400184861	532400	184861	1	532400	184861	04/06/2012	01:07	Street Record, Northampton Park, Islington, London, N1 2PP.	Northampton Park	N1 2PP	Canonbury	South
532400185000	532400	185000	1	532400	185000	23/05/2012	12:39	Street Record, Wallace Road, Islington, London, N1 2PG.	Wallace Road	N1 2PG	Mildmay	East
532403184220	532403	184220	1	532403	184220	28/07/2012	23:10	39 Ecclesbourne Road, Islington, London.	Ecclesbourne Road		Canonbury	South
532406185848	532406	185848	1	532406	185848	20/08/2012	18:52	63 Park View, Collins Road, Islington, London, N5 2UD.	Collins Road	N5 2UD	Highbury East	East
532407182121	532407	182121	1	532407	182121	19/11/2012	05:55	Two Brewers Public House, 121 Whitecross Street, Islington, London, EC1Y 8JH.	Whitecross Street	EC1Y 8JH	Bunhill	South
532407182175	532407	182175	1	532407	182175	22/09/2012	21:04	Street Record, Chequer Street, Islington, London, EC1Y 8PJ.	Chequer Street	EC1Y 8PJ	Bunhill	South
532410183979	532410	183979	1	532410	183979	26/05/2012	17:38	Flat A, 9 Elizabeth Avenue, Islington, London, N1 3BT.	Elizabeth Avenue	N1 3BT	St Peter's	#N/A
532410185455	532410	185455	1	532410	185455	24/08/2012	00:53	88 Highbury New Park, Islington, London.	Highbury New Park		Mildmay	East
532410186136	532410	186136	1	532410	186136	22/08/2012	00:55	56 Catherall Road, Islington, London, N5 2LD.	Catherall Road	N5 2LD	Highbury East	East
532411184300	532411	184300	1	532411	184300	07/07/2012	09:02	Department Of Social Services, Canonbury Community Care Centre, 68 Halliford Street, Islington, London, N1 3RH.	Halliford Street	N1 3RH	Canonbury	South
532412183662	532412	183662	1	532412	183662	08/08/2012	11:12	3 Arbon Court, Linton Street, Islington, London, N1 7AP.	Linton Street	N1 7AP	St Peter's	#N/A
532413184148	532413	184148	1	532413	184148	08/06/2012	11:21	Orchard Close Home, 4 Orchard Close, Islington, London, N1 3AS.	Orchard Close	N1 3AS	Canonbury	South
532414184734	532414	184734	1	532414	184734	29/04/2012	18:19	Street Record, Mull Walk, Islington, London, N1 2RN.	Mull Walk	N1 2RN	Canonbury	South
532417182190	532417	182190	1	532417	182190	15/05/2012	01:40	Flat 5, Block T Peabody Buildings, 15 Chequer Street, Islington, London, EC1Y 8NR.	Chequer Street	EC1Y 8NR	Bunhill	South
532419184810	532419	184810	1	532419	184810	05/04/2012	20:12	Street Record, Bardsey Walk, Islington, London, N1 2RW.	Bardsey Walk	N1 2RW	Canonbury	South
532420182424	532420	182424	1	532420	182424	08/07/2012	02:39	13 Bartholomew Court, 163 Old Street, Islington, London, EC1V 9NH.	Old Street	EC1V 9NH	Bunhill	South
532421184747	532421	184747	1	532421	184747	07/04/2012	15:25	1 Mull Walk, Islington, London, N1 2RN.	Mull Walk	N1 2RN	Canonbury	South
532422184755	532422	184755	1	532422	184755	30/11/2012	01:31	3 Lismore Walk, Islington, London, N1 2XY.	Lismore Walk	N1 2XY	Canonbury	South
532424182157	532424	182157	1	532424	182157	16/05/2012	09:47	Flat 8, Block G Peabody Buildings, Dufferin Street, Islington, London, EC1Y 8RY.	Dufferin Street	EC1Y 8RY	Bunhill	South
532427184433	532427	184433	1	532427.2	184433.7	27/08/2012	14:34	4 Ashby Grove, Islington, London.	Ashby Grove		Canonbury	South
532428185321	532428	185321	1	532428	185321	06/10/2012	21:35	Flat D, 72 Highbury New Park, Islington, London, N5 2DJ.	Highbury New Park	N5 2DJ	Mildmay	East
532429183508	532429	183508	1	532429	183508	04/11/2012	19:13	The Lockhouse, 1 Union Wharf, 47 Arlington Avenue, Islington, London, N1 7BL.	Arlington Avenue	N1 7BL	St Peter's	#N/A
532435184409	532435	184409	1	532435	184409	31/05/2012	01:00	Street Record, Marquess Estate, Islington, London.	Marquess Estate		Canonbury	South
532437184076	532437	184076	1	532437	184076	27/10/2012	16:14	88 Rotherfield Street, Islington, London, N1 3BX.	Rotherfield Street	N1 3BX	Canonbury	South
532439184423	532439	184423	1	532439.2	184423.9	24/11/2012	12:05	2 Ashby Grove, Islington, London.	Ashby Grove		Canonbury	South
532440184703	532440	184703	1	532440	184703	04/06/2012	17:02	8 Sark House, 10 Clephane Road, Islington, London, N1 2PR.	Clephane Road	N1 2PR	Canonbury	South
532441182055	532441	182055	1	532441	182055	05/12/2012	20:26	34 Cooper House Whitbread Centre, 90 Whitecross Street, Islington, London, EC1Y 8TD.	Whitecross Street	EC1Y 8TD	Bunhill	South
532444182244	532444	182244	1	532444	182244	24/06/2012	01:43	Block P Peabody Buildings, 3 Roscoe Street, Islington, London, EC1Y 8PS.	Roscoe Street	EC1Y 8PS	Bunhill	South
532445182096	532445	182096	1	532445	182096	04/04/2012	10:06	Farriers House Whitbread Centre, 4 Errol Street, Islington, London.	Errol Street		Bunhill	South
532446181958	532446	181958	1	532446	181958	16/08/2012	15:58	Street Record, Chiswell Street, Islington, London, EC1Y 4UP.	Chiswell Street	EC1Y 4UP	Bunhill	South
532448182038	532448	182038	1	532448	182038	19/09/2012	15:49	Cooper House Whitbread Centre, 90 Whitecross Street, Islington, London.	Whitecross Street		Bunhill	South
532448184569	532448	184569	1	532448.5	184569.5	14/08/2012	00:55	5 Nightingale Road, Islington, London, N1 2DR.	Nightingale Road	N1 2DR	Canonbury	South
532464184582	532464	184582	1	532464.6	184582.7	11/05/2012	23:36	15 Nightingale Road, Islington, London, N1 2DR.	Nightingale Road	N1 2DR	Canonbury	South
532464185898	532464	185898	1	532464	185898	29/10/2012	14:17	Ground Floor Flat, 163 Green Lanes, Islington, London, N16 9DB.	Green Lanes	N16 9DB	Highbury East	East
532465182333	532465	182333	1	532465	182333	04/09/2012	11:18	Discovery House, 28-42 Banner Street, Islington, London.	Banner Street		Bunhill	South
532465185671	532465	185671	1	532465	185671	23/09/2012	23:01	Flat C, 107 Petherton Road, Islington, London, N5 2QT.	Petherton Road	N5 2QT	Mildmay	East
532465185832	532465	185832	1	532465	185832	07/11/2012	15:53	Flat B, 149 Green Lanes, Islington, London, N16 9DB.	Green Lanes	N16 9DB	Highbury East	East
532466185771	532466	185771	1	532466	185771	30/09/2012	03:37	139 Petherton Road, Islington, London, N5 2RS.	Petherton Road	N5 2RS	Highbury East	East
532468185205	532468	185205	1	532468	185205	23/11/2012	15:55	Street Record, Beresford Road, Islington, London, N5 2HT.	Beresford Road	N5 2HT	Mildmay	East
532482184477	532482	184477	1	532482	184477	30/09/2012	14:34	Flat 3, 2 Church Road, Islington, London, N1 2EG.	Church Road	N1 2EG	Canonbury	South
532488185096	532488	185096	1	532488	185096	17/05/2012	10:27	Flat C, 61 Grosvenor Avenue, Islington, London, N5 2NN.	Grosvenor Avenue	N5 2NN	Mildmay	East
532490185279	532490	185279	1	532490	185279	29/05/2012	23:02	Street Record, Pyrland Road, Islington, London, N5 2JB.	Pyrland Road	N5 2JB	Mildmay	East
532505182070	532505	182070	1	532505	182070	16/10/2012	16:02	3 Shire House Whitbread Centre, 11 Lamb's Passage, Islington, London, EC1Y 8TE.	Lamb's Passage	EC1Y 8TE	Bunhill	South
532508182192	532508	182192	1	532508	182192	16/06/2012	14:39	14 Dufferin Street, Islington, London, EC1Y 8PD.	Dufferin Street	EC1Y 8PD	Bunhill	South
532513182599	532513	182599	1	532513	182599	22/04/2012	20:17	Street Record, Peerless Street, Islington, London, EC1V 2PD.	Peerless Street	EC1V 2PD	Bunhill	South
532515185102	532515	185102	1	532515	185102	12/10/2012	02:39	Flat B, 53 Grosvenor Avenue, Islington, London, N5 2NN.	Grosvenor Avenue	N5 2NN	Mildmay	East
532515185216	532515	185216	1	532515	185216	29/10/2012	13:08	Flat D, 60 Beresford Road, Islington, London, N5 2HZ.	Beresford Road	N5 2HZ	Mildmay	East
532518182130	532518	182130	1	532518	182130	08/09/2012	03:47	YMCA Club, 8 Errol Street, Islington, London, EC1Y 8SE.	Errol Street	EC1Y 8SE	Bunhill	South
532526182266	532526	182266	1	532526	182266	27/05/2012	02:22	Quaker Garden, Banner Street, Islington, London.	Banner Street		Bunhill	South
532528182008	532528	182008	1	532528	182008	31/05/2012	21:50	1 Lamb's Passage, Islington, London.	Lamb's Passage		Bunhill	South
532528184464	532528	184464	1	532528	184464	05/08/2012	00:45	332 Essex Road, Islington, London.	Essex Road		Canonbury	South
532532185526	532532	185526	1	532532.2	185526.2	23/08/2012	08:33	New River Court, 52 Petherton Road, Islington, London.	Petherton Road		Mildmay	East
532535181947	532535	181947	1	532535	181947	04/10/2012	15:47	Street Record, Lamb's Passage, Islington, London, EC1Y 8LE.	Lamb's Passage	EC1Y 8LE	Bunhill	South
532536184694	532536	184694	1	532536	184694	30/08/2012	20:17	15 Rona Walk, Islington, London, N1 2NB.	Rona Walk	N1 2NB	Canonbury	South
532536185179	532536	185179	1	532536	185179	28/10/2012	01:25	First Floor, 51 Beresford Road, Islington, London, N5 2HR.	Beresford Road	N5 2HR	Mildmay	East
532537184473	532537	184473	1	532537	184473	23/06/2012	00:30	Flat 9 Gable Lodge, 334-338 Essex Road, Islington, London, N1 3PB.	Essex Road	N1 3PB	Canonbury	South
532537184564	532537	184564	1	532537.1	184564.3	09/09/2012	02:21	Flat 1, 32 Clephane Road, Islington, London, N1 2FT.	Clephane Road	N1 2FT	Canonbury	South
532539182188	532539	182188	1	532539	182188	07/06/2012	18:05	Street Record, Dufferin Avenue, Islington, London, EC1Y 8PQ.	Dufferin Avenue	EC1Y 8PQ	Bunhill	South
532543184740	532543	184740	1	532543	184740	30/11/2012	00:21	Street Record, Lismore Walk, Islington, London, N1 2XY.	Lismore Walk	N1 2XY	Canonbury	South
532543185177	532543	185177	1	532543	185177	23/11/2012	16:43	Basement Flat, 49 Beresford Road, Islington, London, N5 2HR.	Beresford Road	N5 2HR	Mildmay	East
532548183886	532548	183886	1	532548	183886	16/11/2012	19:30	52 Shepperton Road, Islington, London, N1 3DQ.	Shepperton Road	N1 3DQ	St Peter's	#N/A
